word,example_sentence,meaning,sentence
"gin (v.)","1. Prosh tou-le-jou nou gen diferan menyou.<br>2. Ki laj to gen?","1. to have<br>2. to be (an age)","1. Almost everyday we have a different menu.<br>2. How old are you.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"gin drwa (v.)","""Vou konné,"" li di, ""astær tou moun zegal, vou gen drwa pou voté paréy kom mwa.""","to be allowed to, to have the right to","""You know,"" he said, ""now everyone is equal, you have the right to vote just like me.""",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"gin lashans (v.)","1. Mo té si malad mo pa gen lashans pou ekri mô lord.<br>2. Mo té gen lashans. Blan kom nwa té okip apré mon.","1. to have the chance to<br>2. to have luck, to be lucky","1. I was so sick I didn't have the chance to write up my order.<br>2. I was lucky. WHites and blacks alike looked out for me.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"gin lèr (v.)","Marshé dousman, ça gen lær li malad.","to seem, to appear","She walked slowly, it seemed like she was sick.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"gin pœr (v.)","La lê bon Françé ki sorti a la Frans vini resté isit. La yé yé vini lê gro moun-la é lê Kadjen té gen pœr!"," to be afraid","Then the real French, who came from France came to live here and they became wealthy and the Cajuns were afraid!",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"gin pou (v.)","No té gen pou alé mé no shanjé nô nidé.","to have to","We were going to go but we changed our minds.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"gin rézon (v.)","L'apé di la verité. Li gen foutiman rézon.","to be right","He's telling the truth. He's really right.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"gin toupé (v.)","Mo t'apé atan é çé té mô tourn mé keken dot pasé dévan mò. Ina moun ke gen toupé!","to have nerve","I was waiting and it was my turn but someone else went in front of me. Some people have nerve!",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"gita (n.)","Inavé ìn benn la mìzik avek ìn kornen, gita é tanmbou.","guitar","There was a music band with a tumpet, guitars and drums.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"(la)glas (n.)","Ina ça laglas en shmen aswa. Yê fé fré. Çé ap alé fé laglas.","ice, frost","There'll be ice on the road tonight. It's cold out. It's going to ice up.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"glasyær (n.)","Mo gen ìnta restan dan glasyé.","refrigerator, freezer, icebox","I've got a lot of leftovers in the refrigerator.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"(la)gli (n.)","To jish graté pou oté lalgli-la.","slime","You just skin it to take off the slime.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"gogo (n.)","Ina moun ka di ça çé vô gogo, ina moun ka di ça çé vô deryær. Vo ka di ça çé mô chi, o kekishoj konm ça.","butt","There are people who call that your butt, there are people who say it's your behind. You can say it's my ""ass"" or something like that.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"gombo (n.)","1. Atan jishka to presk paré pou tourné tô gombo off avan to met tô shevré endan, parské to konné to va kwi yé va fé yé tro dìr.<br>2. kan ìn piti té gen ìn deklou, yé té pren ìn fler on ìn gombo. É fé ìn katalpa, met ça on la.","1. gumbo<br>2. okra","1. Wait until you're almost ready to turn your gobo off before you put your shrimp in, because you know cooking them too long makes them hard.<br>2. When a child had a boil they would take the flower from an okra plant and make a poultice to put on it.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"gonn (v.)","1. Mo las. M'ap gonn kousé.<br>2. Vou konné vou gen chwé mò nou de gen gonn.","1. to go, to leave<br>2. to die","1. I'm tired. I'm going to bed.<br>2. You know you kill me we're both dead.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"gosh (adj.)","1. Yé gen&nbsp; pou oté mwa ìn ti kataral dan mô zyé gosh.<br>2. Kan Jean Sot rivé koté rwa-la yé prend ri a for Jean té parét gosh.","1. left<br>2. awkward, clumsy","1. They have to remove a small cataract from my left eye.<br>2. When Foolish John arrived at the king's they started laughing because he looked so awkward.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"Gòlf (n.)","Vou lwé lê gro bato, vou bezwen ìn gro zafær kom ça pou kouri laba dan Golf.","Gulf of Mexico","You rent a big boat, you need a big thing like that to go out in the Gulf.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"gout (n.)","Té gen ìn gran jar, shak fwa mo sé kouri dan lamagazen-la mo sé pran mò ìn ti gout.","drop","She had a big jar, each time I would go in the store I would take a little drop.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"gouté, gou (v.)","La ça té gouté bon.","to taste","That tasted good.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"gran (adj.)","1. Çé ìn fiy ki baset. Li pa gran.<br>2. Li gen ìn gran moustash.<br>3. Çé sô gran-gran-gran-piti."," 1. tall, grand<br>2. big<br>3. &nbsp;great (kinship terms)","1. She's a short girl. She's not tall.<br>2. He has a big mustache.<br>3.&nbsp; They are his great-great-grandchildren.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"grandi (v.)","1. Piti-la grandi tro vit pou sô laj.<br>2.&nbsp;","1. to grow up<br>2. to grow","1. The child is growing up too fast for his age.<br>2.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"gran-mær, gran-moman (n.)","Mô gran-moman é mô gran-popa né isit.","grandmother, grandma","My grandmother and my grandfather were born here.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"gran-moun (n.)",,"1. old people<br>2. grandparents<br>3. famous person<br>4. adult",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"gran-paren (n.)",,"grandparent",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"gran-pær, gran-popa (n.)","Mo kouri véyé mô gran-pær.","grandfather, granpa","I'm going to the wake for my grandpa.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"gran-ouvær (adj.)","Lontem pasé me sé jamé fermé mô lapot. Kité li gran-ouvær.","wide open","A long time ago I never used to shut my door. I kept it wide open.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"gran-ti-zenfan (n.)",," great grandchild",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"graté, grat (v.)","1. Nou graté sô sabo wa si té ìn deklou ke té endan.<br>2. L'apé graté li parské de fromi rouj piké li.<br>3. Vou ka graté li met dan tomato ketchup.<br>4. Mo graté mô patasa pou oté zékay.<br>5. To jish graté pou oté lagli-la.<br>6. Li graté zalimet-la pou lìmen dìfæ.","1. to scrape<br>2. to scratch<br>3. to grate<br>4. to scale a fish<br>5. to skin<br>6. to strike a match","1. We scraped his hoof to see if he had a nail in it.<br>2. He's scratching himself because red ants bit him.<br>3. You can grate it and put it in ketchup.<br>4. I scaled my sunfish to take the scales off.<br>5. You just skin it to take off the slime.<br>6. He struck a match to light a fire.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"(la)grènn (n.)","1. Kan to plant koton to plant lagrenn-yé tou dilon.<br>2. Ìn soko, li gen ìn ti lagrenn, li gen ìn lekosh en la.<br>3. Li koup lagrenn-la plì fen.<br>4. Ìn etalon, to pe pa gadé tou lê etalon. Ti wa çé grenn? In nonm vyen la, li koup avek ìn kouto, é pi oté sô grenn.","1. seed<br>2. pit (fruit)<br>3. grain, kernel (corn, rice, sugar)<br>4. testicles","1. When you're planting cotton you plant the seeds all along.<br>2. A muscadine grape, it has a seed inside and a shell outside.<br>3. He grinds the grains of sugar up finer.<br>4. A stallion, you can't keep every stalion. You see his testicles? A man comes along with a knife and cuts them off and removes his testicles.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"griyé, griy (v.)","Mo met mô morso lavyan dan mô lapwal é mo griyé li."," to grill, to roast","I put my pieces of meat in my frying pan and I grill it.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"gro (adj.)","1. Çé ìn gro danbwa en abitasyon-la.<br>2. Yé té plì gro ke mò.<br>3. Lot boug-la ki té jwé réglé pou gro blan-yé.<br>4. Mô gro garson.","1. big, grand<br>2. tall, grand<br>3. important, grand<br>4. eldest","1. There's a big swamp on this plantation.<br>2. They were taller than me.<br>3. The other guy who played regularly for the important whites.<br>4. My oldest boy.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"gro tem (n.)","Tem-la brouyasé jodi. Li sìpozé pou kalm, mé ina ìn gro tem ke apé vini.","storm","The weather is drizzly today. it's supposed to be calm, but there's a big storm coming.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"grosi (v.)","1. Mô mari, sô-chenn popa parlé meriken avek li kan li té vini op, kan li t'apé grosi.<br>2. To planté tô patat mé yé pa apé grosi.<br>3. T'ap grosi. T'ap vini tro gra.<br>4. Çé di pou grosi yé isit astær. Pa ka grosi depesh, yé vyen pa gro.","1. to grow up<br>2. to grow<br>3. to get fat<br>4. to grow (raise)","1. My husband, his own father spoke english to him when he was growing up.<br>2. You planted your potatoes but your not growing.<br>3. You're getting fat. You're getting too fat.<br>4. It's hard to grow them here now. You can't grow peaches, they don't get very big.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"(la)grosri (n.)","Alon alé grosri.","grocery store","Let's go to the grocery store.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"grouyé, grouy (v.)","1. T'apé grouyé ìn pe dousman. Kofé to pa grouyé plì vit ke ça.<br>2. Ìn vilen loragan tonbé en yé. Navir-la grouyé plen, mé li chombo ìn bon bout tem.<br>3. Lontem pasé yé té fé matla avek lapay. Yé gen ap pren ìn baton tou lê maten é soukouyé li byin. Otréman çé vini tou dìr si to çé pa grouyé li avek baton-la.","1. to move, move around<br>2. to rock, sway<br>3. to shake","1. You're moving slowly. Why don't you move faster than that?<br>2. A nasty storm cam upon them. The ship rocked about, but it held on for a good while.<br>3. A long time ago they made mattresses out of straw. they had to take a stick every morning and shake it well. Otherwise it would get hard if you didn't shake it with the stick.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"(la)hansh (n.)","Mo tombé é fé mo lahansh mal.","hip","I fell and hurt my hip.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"(la)hash (n.)","Ìn lamas, çá gen ìn lamansh kom ìn lahash.","axe","A sledgehammer has a handle like an axe.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"hélé, hèl (v.)","1. Hélé apré piti-yé. Fé yé areté voyé kayou apré ìn-a-lot.<br>2. Ìn ki hélé la, mo pa koné ayou li yé, dan dibwa, kek plas.<br>3. Mìle-la hélé.","1. to yell, call out, shout<br>2. to chirp, sing<br>3. to bray","1. Yell at those kids. Make them stop throwing stones at each other.<br>2. There is one (mockingbird) singing, I don't know where he is, in the woods somewhere.<br>3. The mule is braying.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"hé! (int.)",,"hey!",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"hont (n.)","Çé ìn hont lamanyær yé fé piti-la.","shame","It's a shame the way they treated the child.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"hòl (n.)","Hol-la plen moun.","dancehall","The dance hall was full of people.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"ibou (n.)","L'apé asit en ìn bransh kom ìn ibou.","owl","He's sitting on a branch like an owl.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"ifo (phr.)","To tro fronté avek tô moman. ifo pa to parl kom ça avek tô moman.","it is necessary to, to have to, must","You're too sassy with your mamma. You musn't talk like that to your momma.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"imid (adj.)","Yé tord lavet-la, é yé shesh lasyet-la avek lavet-la ìmid."," wet, damp, moist","They wring out the dishrag and they dry the plate off with the dishrag damp.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"inpòsib (adj.)","Çé inposib pou mo fé ça t'olé jodi. Mo pa kapab.","impossible","It's impossible for me to do what you want today. I can't.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"in (n.)",,"a(n)",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"in lòt, in nòt (prep.)","Mo gin in frè dan vil, épi in lòt ki rès isi.","another","I have one brother in the city, and another one who lives here.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"in pe (n.)","Pètèt yé sé mèlé ça avèk in pe wiski.","a little, a little bit (of)","They might have mixed that with a little whiskey.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"in ta (adv., adj.)","Tou di-long o bòr shmenn, inavé in ta zòdi.","much, a lot (of)","All along the edge of the road, there was a lot of trash.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"ina (v.)","1. Ina dìpen, ina dìlé, ina ìn pobon jenm enba frijidé-la.<br>2. M'ap resté endan la Louzyon ina diz-an.<br>3. Fenm-la li mouri ina kat an, senk an.","1. there is, there are<br>2. since, for, during<br>3. ago","1. There's bread, there's milk, there's a jar of jam at the bottom of the refrigerator.<br>2. I've lived in Louisiana for ten years.<br>3. That woman died four or five years ago.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"inavé (v.)","Yé té si konten, inavé si lontem yé té pa kontré.","there was, there were","They were so happy, they hadn't met up in such a long time.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"inik (adj.)",," unique",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"Insiswatil (phr.)","Nom de Pær, é de Fis, é de Sent Espri, ensi-swat-il.","Amen","In the name of the father, the son and the holy spirit, amen.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"intérèsé (adj.)","Li interesé dan mwa. L'ap fé zyé dou apré ma.","interesting, interested","He's interested in me. He's winking at me.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"isit (prep.)","Mô moman, popa, tou té résté la isit, çé ça ki fé mo isi.","here","My mom and my dad lived here, that's why I'm here.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"italyin (n., adj.)",,"Italian",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"iti (adj.)","Mo té gen ìn galenren isi, çé ìn zafær ki iti.","useful","I had a plane here, it's a thing that is useful.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"itou (conj.)","Kan yé va chez mom, mom parl ça epi mô popa parl ça&nbsp;itou.","also, too","When they go to mom's, mom speaks that (Creole) and my dad speaks that too.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"izé (adj.)","To ja fé etoufé? Etoufé çé izé pou fé.","easy","Have you ever made an etoufee? Etoufee is easy to make.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"izé, iz (v.)","1. Si to met tô lamant tou-le-jou, t'apé izé li.<br>2. Ça çé donné yé in lashans pou izé yé nouvo langaj.","1. to wear out<br>2. to use","1. If you wear your watch every day, you're going to wear it out.<br>2. That would give them a chance to use their new language.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"jakèt (n.)","Ça té fé fresh, ça fé mo met mô jaket.","jacket","It was cool out, so I put on my jacket.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"janm (n.)","1. Mô janm apé dormi. Mo gen ìn lakramp endan mô lajanm é çé lour.<br>2. Janm çé iska koté tô jnou.","1. leg<br>2. lower half of leg (between knee and foot)","1. My leg is asleep. I have a cramp in my leg and it's heavy.<br>2. The leg is up until your knee.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"jambalaya (n.)","Kan to fé ìn jambalaya, to met tô zepi é tô touf ìn pe tô lavyann é to met diri. Çé kofær yé pel ça jambalaya. To gen tou ça malanjé ensanm.","jambalaya","When you make a jambalaya, yuo&nbsp; put your onion and garlic mixture and you smother your meat a bit and you put in the rice. That's why they call that jambalaya. You've go everything all mixed together.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"jamé (adv.)","1. Ça çé ìn menti ça. Mo jamé di ça.<br>2. Senm kom si, dan le jen jan le kishoj apé kouri plì mal ke jamé.<br>3. Li jamé wa Lapen. Lapen laba apé dormi!.","1. never<br>2. ever<br>3. still not","1. That's a lie. I never said that.<br>2. It seems like it, for the young people things are going worse than ever.<br>3. She still didn;t see Rabbit. Rabbit was down there sleeping!",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"janvyé (n.)","Prìmyé de janvyé to va swaté bonjour bon lanmen.","January","On the first of January you go wish Happy New Year.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"japé, jap (v.)","Ina ìn shyìn k'ap japé a onz-ær la é mo pa kapab dormi.","to bark","There's a dog who's barking at eleven o'clock and I can't sleep.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"jardìn (n.)","Mo met ìn bonom fé a lapay endan mô jarden.","garden","I put a scarecrow made of straw in my garden.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"jardìnaj (n.)","Nou se planté le patat é le jardìnaj, é nou se manjé ça.","vegetables ","We would plant potatoes and vegetables and we would eat that.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"jedi (n.)","Ça rivé dan la smenn kat jedi.","Thursday","That will happen in the week of four Thursdays.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"jilé, jlé (n., v.)","1. Piti Bouki pa pi rivé koté dife paské inavé ìn gro jilé déyo.<br>2. Amaten mo manjé jilé é preno avek ìn ver dìlé.<br>3. Jour-la li té fé byin fret, tou moun yé t'apé jilé.<br>4. Si fre vini, li jilé li, li heg.","1. frost<br>2. jelly<br>3. to shiver<br>4. to freeze","1. Bouki's child could not reach the fire because there was a big frost outside.<br>2. This morning I ate jelly and prunes with a glass of milk.<br>3. That day was very cold, everyone was shivering.<br>4. If the cold comes, it freezes, it gets sour.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"jeté, jèt (v.)","1. Kan piti-yé manj, yé jèt manjé en planshè.<br>2. Mo prèsé papyé-la, é mo jèté li.<br>3. Divan-la jèté mô garaj. Mo gen pou rebati li.<br>4. Kò fé t'apé baskilé? To va fé li mal o to va jeté li.","1. to throw<br>2. to throw away<br>3. to tear down<br>4. to spill, knock over","1. When babies eat, they throw their food on the floor.<br>2. I wadded up the paper and I threw it away.<br>3. The wind knocked over my garage. I had to rebuild it.<br>4. Why are you shoving him around? You're going to hurt him or you're going to knock him over.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"jìlyèt (n.)","Çé le kat de jìlyet. L'apé tiré ìn ta de péta.","July","It's the Fourth of July. He's shooting a lot of firecrackers.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"jiska (prep.)","Mo va resté jishka la smen ki vyen.","until","I'm going to stay until the week coming up.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"(la)jistis (n.)","Lontem pasé ìn pa la jistis. Yé té fé kom yé t'olé.","justice","Long ago there was no justice. They did what they wanted.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"jish (1. adj., 2. adv.)","1. The man who runs the grocery store on Lake Road, he's fair with people.<br>2. We were seven brothers. There are only two of us left, myself and one in New Orleans.<br>3. My sister just left, she couldn;t stay because her husband is sick.","1. just, fair<br>2. just, only, simply<br>3. to have just (recently done something)","1. Nom-la ki galopé ìn lagrosrien Shmen Lak, li jish avek moun.<br>2. Nou té set frær. Ina jish dé ki res, mo avek ìn dan vil.<br>3. Mô sœr jish kité, li té pa ka resté paské sô mari malad.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"jnou (n.)","Mo krwa mo gen romatis dan mô jnou. Li fé mwa mal kan mo marshé.","knee","I think I've got arthritis in my knee. It hurts when i walk.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"joli (adj.)","1. Lapli fini é apré mo wa ìn joli lark-an-syel.<br>2. Çé ìn joli boug.","1. pretty, beautiful<br>2. nice, pleasant","1. The rain finished and after I saw a pretty rainbow.<br>2. He's a nice guy.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"jolimen (adv.)","1. É nou té senk dan kabann. Mé moun-yé té toujou apré mwa, é jish t'ap vini joliman anbeté mwa osi!<br>2. Mo frær joliman malad.","1. a lot, quite a bit, often<br>2. rather, quite, very","1. And we were five of us at home. But people were always after me, and even you are often coming to bother me!<br>2. My brother is really sick.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"jonglé (pou/enho) (v. phr.)","Ça fé Bouki komensé jonglé enho-la.","to think about (pou when a person, enho when a thing)","So Brer Bouki began to think about it.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"jozé (n.)","1. Lontem pasé vyœ femn-yé té met ìn jozékan yé té byìn shanjé. Jozé té gen volan tou-le-tour.<br>2. Kan nou té alé lékol nou té abiyé endan en lajup avek ìn jozé.","1. dressy jacket open in the front, gathered on the bottom<br>2. blouse","1. Long ago, women wore a dressy jacket when they get dressed up. The jacket had a flounce all around.<br>2. When we went to school, we were dressed in a skirt with a blouse.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"(o)jòrdi (adv.)","1. Ki jour çé jordi?<br>2. Lontem pasé mo sé jamé færmé mô lapot. Kité li gran ouvæ. Pa jodi.","1. today<br>2. these days, nowadays, at present","1. What day is today?<br>2. A long time ago I never closed my door. Left it wide open. Not today.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"jœn (adj., n.)","1. Mo manj pa otan ke mo té manjé kan mo té pli jenn.<br>2. Vyœ moun-yé di lot jœn-yé, é ça ki té jœn yé vini yé di yé-kenn piti ça.","1. young<br>2. young people, children","1. I don't eat as much as I did when I was younger.<br>2. Old people told young folks, and young folks went and told their own children.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"joué, jou (v.)","1. Mo lìnm geté televizyon. Mo lìnm geté mô zanfan jwé la plot.<br>2. To té joué avek yé tou tem kan to té piti.","1. to play (a game, a trick, a sport, an instrument,...)<br>2. to play","1. I like to watch television. I like to watch my children playing ball.<br>2. You played with them all the time when you were younger.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"jour (n.)","Komen jou ça pren?","day","How many days does it take?",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"(la)journé (n.)","Li travay dan lajourné.","day, daytime","He works during the daytime.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"(la)jwa (n.)","Li gen tèr, li gen lajwa é li parlé kouri-mo-gain-vini.","joy","He owned land, he had joy and he spoke Creole.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"jwènn (v.)","1. Nou jwenn en lapli, gro lapli, divan kan nou té apé kouri.&nbsp;<br>2. Si mo té ka drive automobile la mo té ka jwen deo trwa boug-yé dan Shmen Nef.<br>3. Mo ja tandé pou Lafayet mé mo janmé jwenn li.","1. to meet by chance, to run into<br>2. to meet, get together with<br>3. to meet,&nbsp;make the acquaintance of","1. We ran into some rain, heavy rain, and wind when we were going.<br>2. If I could drive a car I would be able to meet two or three guys in New Roads.<br>3. I heard of Lafayette but i have never met him.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"jwif (n., adj.)","Ìn jwif. Li gen langaj jwif.","Jewish","A Jewish man will speak the Jewish language.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"jwìn (n.)","M'ap alé mariyé li. Li sra mô mari dan jwìn.","June","I'm going to marry him. He'll be my husband in June.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"kabinèt (n.)","1.<br>2. Servyet çé pou dan kabinet, é lavet lakìzin.<br>3. Gen de lashanm divon é ìn kabinet deriyæ. Çé ça nou té gen pou nô lakizin, ìn kabinet.<br>4.<br>5. M'ap débarasé mô kabinet. M'ap jété tou ça ki pa bon endan la.","1. pantry, office<br>2. bathroom<br>3. small room for various uses<br>4. closet<br>5. kitchen cabinet","1.<br>2. A bathtowel is for the bathroom, and a dishrag is for the kitchen.<br>3. There are two rooms in frint and a small room in back. That's what we used for our kitchen.<br>4.<br>5. I'm clearing out my cabinets. I'm throwing away everything that's not good in there.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"kado (n.)","Kom twa çé ìn bon fiy, mo olé fé twa kado dezef ki parlé.","gift","Since you're a good girl, I want to make you a gift of the talking egg.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
